country_long,capacity_mw,latitude,longitude,fuel1,commissioning_year,estimated_generation_gwh
India,14.65,17.5727,73.9032,Wind,2004.0,149.24550676555668
India,6.6,17.4999,75.781,Solar,2004.0,12.808618304012652
India,2.1,29.7303,75.3099,Solar,2004.0,4.075469460367663
India,1.0,29.7311,75.308,Solar,2004.0,1.94069974303222
India,17.0,22.4077,68.9925,Solar,2004.0,32.99189563154774
India,31.5,27.1657,70.7455,Wind,2004.0,320.90330806245976
India,52.5,27.1611,70.681,Wind,2004.0,534.8388467707663
India,3.0,18.4921,73.5081,Solar,2004.0,5.8220992290966604
India,21.0,29.7303,75.3099,Solar,2004.0,40.75469460367663
India,250.0,24.7754,84.1588,Coal,2016.0,3264.225700604145
India,45.5,23.4469,75.408,Coal,2004.0,594.0890775099543
India,78.9,18.8829,73.1862,Oil,2004.0,3134.324564624054
India,10.0,21.0582,79.485,Biomass,2004.0,238.3031317903634
India,18.9,20.8062,79.0548,Biomass,2004.0,450.3929190837868
India,65.0,20.9276,79.2455,Coal,2004.0,848.6986821570775
India,10.0,22.9649,78.8132,Biomass,2004.0,238.3031317903634
India,11.6,16.2365,76.3369,Hydro,1998.0,18.396449410873046
India,270.0,19.8658,74.0835,Coal,2004.0,3525.363756652476
India,12.27,21.4504,76.4014,Coal,2004.0,160.2081973856514
India,33.2,24.6428,74.6843,Coal,2004.0,433.4891730402305
India,10.5,25.2042,74.6092,Coal,2004.0,137.09747942537408
India,10.0,18.2172,77.9576,Hydro,1956.0,15.85900811282159
India,10.5,14.098,76.3154,Wind,2004.0,106.96776935415326
India,6.0,27.5882,91.981,Hydro,1997.0,9.515404867692954
India,6.25,22.8985,76.0718,Wind,2004.0,63.67129128223408
India,37.6,8.1784,77.6873,Wind,2004.0,383.0464883539202
India,5.8,25.3723,81.8717,Solar,2004.0,11.256058509586875
India,50.4,14.1651,77.5713,Wind,2004.0,513.4452928999356
India,7.2,15.7319,75.3789,Wind,2004.0,73.34932755713366
India,50.0,27.6007,72.2242,Solar,2004.0,97.034987151611
India,5.0,27.5728,72.206,Solar,2004.0,9.7034987151611
India,5.0,28.1371,72.9661,Solar,2004.0,9.7034987151611
India,150.0,9.0737,77.4753,Wind,2004.0,1528.110990773618
India,102.0,26.818,71.0643,Wind,2004.0,1039.11547372606
India,51.0,23.1689,68.6975,Wind,2004.0,519.5577368630301
India,12.0,19.4834,75.3696,Hydro,1984.0,19.03080973538591
India,30.0,18.9057,76.7282,Biomass,2004.0,714.9093953710902
India,66.0,18.8834,73.1814,Gas,2004.0,1072.2824224857616
India,20.4,29.9274,78.0415,Hydro,1955.0,32.352376550156045
India,10.0,18.6814,73.4948,Hydro,1988.0,15.85900811282159
India,20.0,14.6859,77.7147,Hydro,1994.0,31.71801622564318
India,16.0,10.3118,76.617,Hydro,1999.0,25.374412980514546
India,660.0,25.196,81.6594,Coal,2015.0,8617.55584959494
India,30.0,18.2417,74.7531,Coal,2004.0,391.70708407249737
India,5.0,23.6788,68.7653,Solar,2004.0,9.7034987151611
India,65.6,17.2684,73.8368,Wind,2004.0,668.2938732983288
India,15.0,21.1902,74.3795,Wind,2004.0,152.81109907736175
India,35.2,22.0983,70.2729,Wind,2004.0,358.5967125015424
India,1.0,26.0748,72.2677,Solar,2004.0,1.94069974303222
India,1.0,26.5653,75.5622,Solar,2004.0,1.94069974303222
India,40.0,26.8022,72.0078,Solar,2004.0,77.6279897212888
India,100.0,26.7874,72.0099,Solar,2004.0,194.069974303222
India,21.8,23.2478,70.5948,Wind,2004.0,222.08546399243247
India,14.85,23.1897,70.6216,Wind,2004.0,151.28298808658818
India,9.9,9.9855,77.5777,Wind,2004.0,100.85532539105878
India,16.5,9.0198,77.4501,Wind,2004.0,168.09220898509795
India,9.0,23.3682,70.7432,Solar,2004.0,17.46629768728998
India,15.2,23.9151,71.9424,Solar,2004.0,29.498636094089743
India,19.0,30.0208,74.546,Solar,2004.0,36.87329511761218
India,18.7,26.2984,74.1234,Coal,2004.0,244.16408240519
India,4.8,16.4072,73.9616,Hydro,1952.0,7.612323894154364
India,35.0,16.3027,77.3608,Coal,2004.0,456.9915980845803
India,38.5,17.1427,77.1749,Coal,2004.0,502.6907578930383
India,160.0,24.9643,74.1197,Coal,2004.0,2089.1044483866526
India,11.0,12.7145,77.4524,Biomass,2004.0,262.13344496939976
India,12.5,18.5354,76.245,Biomass,2004.0,297.8789147379543
India,36.0,26.263,74.1878,Coal,2004.0,470.0485008869968
India,6.0,25.1732,75.832,Hydro,1992.0,9.515404867692954
India,50.0,23.9637,76.719,Solar,2004.0,97.034987151611
India,16.5,23.9796,76.7329,Solar,2004.0,32.02154576003164
India,2.0,25.4106,78.4805,Solar,2004.0,3.88139948606444
India,10.0,29.9619,75.1631,Solar,2004.0,19.4069974303222
India,10.0,18.764,79.4873,Solar,2004.0,19.4069974303222
India,5.0,23.2592,70.0097,Solar,2004.0,9.7034987151611
India,1.0,27.9363,75.679,Solar,2004.0,1.94069974303222
India,26.4,26.8026,70.7736,Wind,2004.0,268.94753437615674
India,5.0,27.4108,72.2164,Solar,2004.0,9.7034987151611
India,5.0,27.4118,72.2127,Solar,2004.0,9.7034987151611
India,5.0,27.4092,72.2193,Solar,2004.0,9.7034987151611
India,50.0,27.4137,72.1577,Solar,2004.0,97.034987151611
India,6.0,26.4586,72.4706,Wind,2004.0,61.12443963094472
India,50.4,19.1474,74.8763,Wind,2004.0,513.4452928999356
India,30.5,23.7025,75.9246,Solar,2004.0,59.19134216248272
India,35.1,23.0562,70.6004,Wind,2004.0,357.57797184102657
India,18.0,17.708,75.1361,Biomass,2004.0,428.94563722265417
India,24.0,16.3918,75.0411,Biomass,2004.0,571.9275162968722
India,19.7,17.1354,74.4272,Biomass,2004.0,469.4571696270159
India,10.0,16.9171,74.4821,Biomass,2004.0,238.3031317903634
India,12.5,16.881,74.5898,Biomass,2004.0,297.8789147379543
India,26.0,16.2478,74.5003,Biomass,2004.0,619.5881426549449
India,29.0,24.5959,80.858,Coal,2004.0,378.6501812700808
India,16.0,19.6125,74.1924,Biomass,2004.0,381.2850108645814
India,600.0,22.7355,79.9123,Coal,2016.0,7834.141681449947
India,20.0,8.6895,77.3048,Hydro,1986.0,31.71801622564318
India,9.0,32.6029,75.9006,Hydro,2002.0,14.273107301539431
India,17.2,12.3409,77.1906,Hydro,1939.0,27.27749395405313
India,36.0,16.7493,74.5854,Biomass,2004.0,857.8912744453083
India,300.0,26.0743,74.3858,Coal,2004.0,3917.0708407249736
India,22.0,15.6933,74.7162,Biomass,2004.0,524.2668899387995
India,20.0,17.8676,74.8405,Biomass,2004.0,476.6062635807268
India,40.0,25.1296,75.8832,Coal,2004.0,522.2761120966632
India,33.6,21.127,74.2673,Wind,2004.0,342.2968619332904
India,600.0,18.8372,79.5748,Coal,2016.0,7834.141681449947
India,15.0,18.6609,78.0876,Hydro,1999.0,23.788512169232387
India,16.0,19.3804,74.8397,Biomass,2004.0,381.2850108645814
India,330.0,30.2313,78.7924,Hydro,2015.0,523.3472677231125
India,4.0,33.9594,77.7142,Hydro,1986.0,6.343603245128636
India,6.0,19.9214,73.0575,Hydro,1998.0,9.515404867692954
India,10.5,8.823,77.6271,Wind,2004.0,106.96776935415326
India,21.0,10.8166,77.3199,Wind,2004.0,213.93553870830647
India,10.5,9.0782,77.591,Wind,2004.0,106.96776935415326
India,5.0,20.731,83.4538,Solar,2004.0,9.7034987151611
India,1.0,20.7325,83.4632,Solar,2004.0,1.94069974303222
India,1.5,10.9262,77.3841,Wind,2004.0,15.28110990773618
India,100.0,21.0726,74.3862,Solar,2004.0,194.069974303222
India,25.0,21.0864,74.3529,Solar,2004.0,48.5174935758055
India,10.0,29.9611,75.7767,Solar,2004.0,19.4069974303222
India,100.0,17.2387,73.9096,Wind,2004.0,1018.7406605157452
India,10.0,20.8183,71.0063,Solar,2004.0,19.4069974303222
India,8.5,17.4999,75.781,Solar,2004.0,16.49594781577387
India,5.0,12.3003,77.1638,Solar,2004.0,9.7034987151611
India,5.0,23.3585,70.6206,Solar,2004.0,9.7034987151611
India,5.0,23.383,70.6146,Solar,2004.0,9.7034987151611
India,5.0,23.3654,70.6268,Solar,2004.0,9.7034987151611
India,10.5,19.845,73.9074,Wind,2004.0,106.96776935415326
India,16.5,17.3031,74.631,Wind,2004.0,168.09220898509795
India,2.25,17.5724,74.3386,Wind,2004.0,22.921664861604267
India,15.0,24.1185,82.6415,Solar,2004.0,29.1104961454833
India,5.0,9.8043,78.4487,Solar,2004.0,9.7034987151611
India,15.0,23.9116,71.9324,Solar,2004.0,29.1104961454833
India,8.4,27.2081,70.6958,Wind,2004.0,85.5742154833226
India,3.6,23.2414,70.7262,Wind,2004.0,36.67466377856683
India,3.6,22.972,70.5443,Wind,2004.0,36.67466377856683
India,2.0,18.3198,74.3686,Solar,2004.0,3.88139948606444
India,30.0,23.3232,70.6417,Wind,2004.0,305.62219815472355
India,600.0,20.0116,79.2036,Coal,2004.0,7834.141681449947
India,33.0,20.0123,79.1863,Coal,2004.0,430.8777924797472
India,13.5,22.5616,77.9635,Hydro,2002.0,21.40966095230915
India,80.0,26.9279,88.4562,Hydro,2016.0,126.87206490257272
India,30.0,18.7026,72.8709,Gas,2004.0,487.4011011298917
India,22.5,19.0875,73.0258,Oil,2004.0,893.8187921931711
India,4.5,32.659,76.7817,Hydro,1995.0,7.136553650769716
India,4.0,24.3249,85.5198,Hydro,1953.0,6.343603245128636
India,18.0,19.0366,72.8892,Gas,2004.0,292.440660677935
India,28.0,15.6609,76.8756,Biomass,2004.0,667.2487690130175
India,9.35,9.9438,77.5077,Wind,2004.0,95.2522517582222
India,14.4,8.9165,77.659,Wind,2004.0,146.69865511426732
India,25.5,17.501,74.7001,Wind,2004.0,259.77886843151504
India,100.0,15.1069,75.1661,Wind,2004.0,1018.7406605157452
India,10.0,21.0866,85.0987,Solar,2004.0,19.4069974303222
India,50.4,15.3302,75.5767,Wind,2004.0,513.4452928999356
India,50.4,19.1757,74.8441,Wind,2004.0,513.4452928999356
India,22.0,27.4137,72.1577,Solar,2004.0,42.695394346708845
India,24.0,9.9621,77.3709,Wind,2004.0,244.49775852377888
India,200.0,14.7053,77.3355,Wind,2004.0,2037.4813210314903
India,5.0,26.5182,72.8536,Solar,2004.0,9.7034987151611
India,1.5,10.8139,77.3785,Wind,2004.0,15.28110990773618
India,1.5,10.79,77.33,Wind,2004.0,15.28110990773618
India,49.6,22.104,69.8323,Wind,2004.0,505.29536761580965
India,8.0,27.2614,88.5572,Hydro,1993.0,12.687206490257273
India,720.0,21.8858,83.1215,Coal,2015.0,9400.970017739935
India,12.0,18.0723,75.1197,Hydro,1994.0,19.03080973538591
India,5.0,21.2323,73.5917,Hydro,1987.0,7.929504056410795
India,11.2,26.0069,91.8114,Hydro,1957.0,17.76208908636018
India,382.5,21.3411,72.9895,Gas,2012.0,6214.364039406119
India,1.7,10.838,77.5123,Wind,2004.0,17.31859122876767
India,62.6,18.8681,72.9293,Gas,2004.0,1017.043631024374
India,3.75,11.3727,76.0584,Hydro,2004.0,5.947128042308097
India,25.7,10.6143,77.237,Wind,2004.0,261.8163497525465
India,13.5,10.0537,77.5905,Hydro,1995.0,21.40966095230915
India,25.8,22.7808,77.6515,Coal,2004.0,336.86809230234775
India,30.75,23.0752,77.5526,Coal,2004.0,401.4997611743098
India,50.7,17.1605,77.293,Coal,2004.0,661.9849720825206
India,19.8,17.7382,75.3218,Biomass,2004.0,471.8402009449196
India,75.0,24.4978,77.1513,Gas,2004.0,1218.5027528247292
India,46.0,24.5753,74.8012,Coal,2004.0,600.6175289111626
India,9.0,18.121,74.0968,Hydro,1975.0,14.273107301539431
India,1040.0,17.5635,83.1382,Coal,2015.0,13579.17891451324
India,50.4,19.108,74.9885,Wind,2004.0,513.4452928999356
India,5.0,21.4239,73.1273,Solar,2004.0,9.7034987151611
India,75.0,17.0552,76.9775,Coal,2004.0,979.2677101812434
India,80.0,20.6964,78.6385,Coal,2004.0,1044.5522241933263
India,16.0,17.1401,73.866,Hydro,1998.0,25.374412980514546
India,15.0,22.3172,72.4397,Solar,2004.0,29.1104961454833
India,25.0,20.301,79.0237,Solar,2004.0,48.5174935758055
India,3.6,9.8881,77.2216,Wind,2004.0,36.67466377856683
India,34.65,8.8709,77.4466,Wind,2004.0,352.9936388687057
India,42.0,27.1715,70.6877,Wind,2004.0,427.87107741661305
India,16.0,17.1653,74.2456,Biomass,2004.0,381.2850108645814
India,800.0,16.2949,77.3568,Coal,2016.0,10445.522241933264
India,3.0,12.8932,78.1654,Solar,2004.0,5.8220992290966604
India,25.5,15.2758,75.5811,Wind,2004.0,259.77886843151504
India,80.0,24.35,73.7477,Coal,2004.0,1044.5522241933263
India,16.5,9.9344,77.4768,Wind,2004.0,168.09220898509795
Indonesia,56.284,-8.5667,116.0667,Oil,2004.0,2053.0004385803577
Indonesia,180.0,2.5113,99.259,Hydro,2004.0,598.0008737623891
Indonesia,126.0,-3.1141,119.6042,Hydro,2004.0,418.6006116336724
Indonesia,130.0,-2.5213,121.357,Hydro,2004.0,431.8895199395033
Indonesia,3.85,-6.6247,107.5564,Hydro,2004.0,12.790574244362212
Indonesia,92.8,-4.9822,104.8051,Hydro,2004.0,308.3026726952762
Indonesia,20.1,-5.2779,119.5817,Hydro,2004.0,66.77676423680012
Indonesia,56.62,1.4451,125.1824,Oil,2004.0,2065.2562865542577
Indonesia,19.2,-6.9039,107.6186,Hydro,2004.0,63.78675986798818
Indonesia,1008.0,-6.7004,107.3671,Hydro,2004.0,3348.8048930693794
Indonesia,55.0,-7.2173,107.7394,Geothermal,2004.0,411.3934426229508
Indonesia,215.0,-7.2173,107.7394,Geothermal,2004.0,1608.1743666169896
Indonesia,60.0,-7.2061,109.9119,Geothermal,2004.0,448.7928464977646
Indonesia,3.2,-7.7201,111.6715,Hydro,2004.0,10.631126644664697
Indonesia,2.7,-8.1408,111.1317,Hydro,2004.0,8.97001310643584
Indonesia,25.536,-6.7409,106.673,Oil,2004.0,931.4444460164171
Indonesia,375.0,-6.7416,106.648,Geothermal,2004.0,2804.9552906110284
Indonesia,186.0,-6.523,107.389,Hydro,2004.0,617.9342362211355
Indonesia,140.0,-6.4239,107.4553,Geothermal,2004.0,1047.183308494784
Indonesia,60.0,-6.4239,107.4553,Geothermal,2004.0,448.7928464977646
Indonesia,21.084,0.8,127.4,Oil,2004.0,769.054460362239
Indonesia,36.3,1.0591,120.798,Oil,2004.0,1324.0692900374347
Indonesia,8.04,-7.5097,109.2778,Hydro,2004.0,26.710705694720048
Indonesia,1.117,-7.0069,110.7964,Hydro,2004.0,3.71092764440327
Indonesia,114.0,0.2905,100.8814,Hydro,2004.0,378.7338867161798
Indonesia,18.9,-6.9039,107.6186,Hydro,2004.0,62.79009174505087
Indonesia,20.0,1.3346,124.8392,Geothermal,2004.0,149.59761549925486
Indonesia,80.0,1.2542,124.8225,Geothermal,2004.0,598.3904619970194
Indonesia,19.56,-6.9039,107.6186,Hydro,2004.0,64.98276161551296
Indonesia,165.0,-2.8194,121.5783,Hydro,2004.0,548.1674676155234
Indonesia,82.0,3.0824,98.065,Hydro,2004.0,272.42262026953284
Indonesia,4.5,-8.1613,112.2173,Hydro,2004.0,14.95002184405973
Indonesia,123.0,-0.2923,100.152,Hydro,2004.0,408.6339304042993
Indonesia,23.0,-7.854,112.3316,Hydro,2004.0,76.41122275852751
Indonesia,35.0,-1.4789,122.3858,Oil,2004.0,1276.6508306146068
Indonesia,215.475,-3.766,102.435,Hydro,2004.0,715.8568792997268
Indonesia,2.2,-7.7891,111.6167,Hydro,2004.0,7.3088995682069795
Indonesia,300.0,1.3722,101.226,Gas,2004.0,1318.1967213114756
Indonesia,180.9,-7.3927,109.6054,Hydro,2004.0,600.9908781312012
Indonesia,18.0,-7.4064,109.5842,Gas,2004.0,79.09180327868853
Indonesia,260.0,3.5833,98.6667,Gas,2004.0,1142.4371584699454
Indonesia,105.0,3.5833,98.6667,Gas,2004.0,461.3688524590164
Indonesia,150.0,-6.1133,106.7788,Gas,2004.0,659.0983606557378
Indonesia,55.0,-7.7264,109.0094,Gas,2004.0,241.66939890710384
Indonesia,20.0,-7.4064,109.5842,Gas,2004.0,87.87978142076503
Indonesia,133.0,-8.1716,114.4344,Gas,2004.0,584.4005464480874
Indonesia,302.0,-7.6517,113.0244,Gas,2004.0,1326.984699453552
Indonesia,80.0,-7.1633,112.6615,Gas,2004.0,351.5191256830601
Indonesia,145.0,-2.9167,104.7458,Gas,2004.0,637.1284153005465
Indonesia,65.0,-2.9167,104.7458,Gas,2004.0,285.60928961748635
Indonesia,200.0,-6.0048,105.9961,Gas,2004.0,878.7978142076503
Indonesia,420.0,-6.0867,106.9987,Gas,2004.0,1845.4754098360656
Indonesia,97.0,-8.1189,115.0887,Gas,2004.0,426.2169398907104
Indonesia,122.0,-8.7157,115.214,Gas,2004.0,536.0666666666667
Indonesia,52.0,-6.1071,106.8716,Gas,2004.0,228.48743169398907
Indonesia,180.0,-5.14,119.4221,Gas,2004.0,790.9180327868852
Indonesia,80.0,-7.4064,109.5842,Gas,2004.0,351.5191256830601
Indonesia,23.0,3.3,117.6333,Gas,2004.0,101.0617486338798
Indonesia,123.0,-5.14,119.4221,Gas,2004.0,540.4606557377049
Indonesia,9.0,0.9,109.0,Gas,2004.0,39.545901639344265
Indonesia,2.0,-0.5,117.15,Gas,2004.0,8.787978142076502
Indonesia,130.0,-6.2611,107.1528,Gas,2004.0,571.2185792349727
Indonesia,817.0,3.7715,98.6687,Gas,2004.0,3589.889071038251
Indonesia,903.0,-5.9306,106.1042,Gas,2004.0,3967.7721311475407
Indonesia,461.0,-7.6517,113.0244,Gas,2004.0,2025.6289617486336
Indonesia,1579.0,-7.1633,112.6615,Gas,2004.0,6938.1087431694
Indonesia,400.0,-5.9924,105.9849,Gas,2004.0,1757.5956284153006
Indonesia,509.0,-6.1087,106.7877,Gas,2004.0,2236.5404371584696
Indonesia,753.0,-6.1087,106.7877,Gas,2004.0,3308.673770491803
Indonesia,210.0,-6.1087,106.7877,Gas,2004.0,922.7377049180328
Indonesia,920.0,-6.0867,106.9987,Gas,2004.0,4042.469945355191
Indonesia,384.0,-6.0867,106.9987,Gas,2004.0,1687.2918032786886
Indonesia,1180.0,-6.1102,106.8671,Gas,2004.0,5184.907103825137
Indonesia,135.0,-5.14,119.4221,Gas,2004.0,593.1885245901639
Indonesia,1034.0,-6.9505,110.434,Gas,2004.0,4543.384699453552
Indonesia,24.0,0.1807,101.8444,Gas,2004.0,105.45573770491804
Indonesia,2.0,3.5,117.8333,Gas,2004.0,8.787978142076502
Indonesia,8.0,-1.0167,104.3667,Gas,2004.0,35.15191256830601
Indonesia,30.0,-0.8917,119.8707,Coal,2004.0,159.3238591226057
Indonesia,250.0,-5.6184,119.5506,Coal,2004.0,1327.6988260217142
Indonesia,260.0,-3.9253,115.1043,Coal,2004.0,1380.8067790625828
Indonesia,220.0,-3.7241,103.6894,Coal,2004.0,1168.3749668991086
Indonesia,625.0,-6.0585,106.4646,Coal,2004.0,3319.247065054285
Indonesia,600.0,-6.3919,105.8288,Coal,2004.0,3186.477182452114
Indonesia,945.0,-6.0585,106.4646,Coal,2004.0,5018.70156236208
Indonesia,2.0,-2.5213,121.357,Coal,2004.0,10.621590608173712
Indonesia,30.0,-3.7316,103.7975,Coal,2004.0,159.3238591226057
Indonesia,600.0,-7.7513,109.0186,Coal,2004.0,3186.477182452114
Indonesia,660.0,-6.7704,108.6151,Coal,2004.0,3505.1249006973258
Indonesia,50.0,-0.5,117.15,Coal,2004.0,265.53976520434287
Indonesia,600.0,-7.1633,112.6615,Coal,2004.0,3186.477182452114
Indonesia,5.0,-2.5213,121.357,Coal,2004.0,26.553976520434286
Indonesia,1050.0,-7.0242,106.5464,Coal,2004.0,5576.3350692912
Indonesia,990.0,-6.2747,107.9704,Coal,2004.0,5257.687351045988
Indonesia,630.0,-6.636,111.4749,Coal,2004.0,3345.80104157472
Indonesia,200.0,-2.5213,121.357,Coal,2004.0,1062.1590608173717
Indonesia,25.0,-2.5213,121.357,Coal,2004.0,132.76988260217144
Indonesia,30.0,-2.5213,121.357,Coal,2004.0,159.3238591226057
Indonesia,230.0,1.7176,98.7265,Coal,2004.0,1221.4829199399771
Indonesia,14.0,-2.5213,121.357,Coal,2004.0,74.351134257216
Indonesia,2.5,-2.5213,121.357,Coal,2004.0,13.276988260217143
Indonesia,400.0,-6.1069,106.7882,Coal,2004.0,2124.318121634743
Indonesia,220.0,4.1089,96.1972,Coal,2004.0,1168.3749668991086
Indonesia,200.0,-0.6094,100.7535,Coal,2004.0,1062.1590608173717
Indonesia,5355.0,-7.7184,113.5827,Coal,2004.0,28439.30885338512
Indonesia,34.0,-2.5213,121.357,Coal,2004.0,180.56704033895312
Indonesia,14.0,-2.6833,111.6167,Coal,2004.0,74.351134257216
Indonesia,400.0,4.1196,98.2555,Coal,2004.0,2124.318121634743
Indonesia,100.0,-7.2492,112.7508,Coal,2004.0,531.0795304086857
Indonesia,100.0,-6.1071,106.8716,Coal,2004.0,531.0795304086857
Indonesia,227.0,-3.4,104.1158,Coal,2004.0,1205.5505340277164
Indonesia,100.0,-4.2931,119.6326,Coal,2004.0,531.0795304086857
Indonesia,112.0,-1.0772,100.3727,Coal,2004.0,594.809074057728
Indonesia,27.0,-2.5213,121.357,Coal,2004.0,143.39147321034514
Indonesia,3400.0,-5.892,106.03,Coal,2004.0,18056.704033895312
Indonesia,60.0,-2.5213,121.357,Coal,2004.0,318.6477182452114
Indonesia,300.0,-6.9507,110.4304,Coal,2004.0,1593.238591226057
Indonesia,7.5,-2.5213,121.357,Coal,2004.0,39.83096478065143
Indonesia,260.0,-3.7316,103.7975,Coal,2004.0,1380.8067790625828
Indonesia,1320.0,-6.446,110.7423,Coal,2004.0,7010.249801394652
Indonesia,1324.0,-6.446,110.7423,Coal,2004.0,7031.492982610998
Indonesia,110.0,1.0455,104.133,Coal,2004.0,584.1874834495543
Indonesia,200.0,-5.518,105.35,Coal,2004.0,1062.1590608173717
Indonesia,25.0,-5.14,119.4221,Coal,2004.0,132.76988260217144
Indonesia,70.0,-4.7846,119.6163,Coal,2004.0,371.75567128608
Indonesia,1.4,-7.5694,109.8006,Hydro,2004.0,4.651117907040805
Indonesia,45.0,-8.1189,115.0887,Oil,2004.0,1641.4082107902084
Indonesia,75.78,-8.7157,115.214,Oil,2004.0,2764.131426970712
Indonesia,75.0,-8.7157,115.214,Oil,2004.0,2735.6803513170144
Indonesia,51.0,-8.7157,115.214,Oil,2004.0,1860.2626388955696
Indonesia,6.87,-6.9039,107.6186,Hydro,2004.0,22.82370001526452
Indonesia,30.0,-3.5156,115.0074,Hydro,2004.0,99.66681229373154
Indonesia,700.72,-6.9126,107.3663,Hydro,2004.0,2327.950957015452
Indonesia,1.0,-7.4733,109.3331,Hydro,2004.0,3.3222270764577178
Indonesia,29.0,-8.1764,112.551,Hydro,2004.0,96.34458521727382
Indonesia,1.4,-7.4764,110.2622,Hydro,2004.0,4.651117907040805
Indonesia,286.0,2.5196,99.2793,Hydro,2004.0,950.1569438669072
Indonesia,43.7,-0.8917,119.8707,Oil,2004.0,1593.9897513673804
Indonesia,175.0,-0.6909,100.6034,Hydro,2004.0,581.3897383801007
Indonesia,50.0,1.7427,98.7792,Hydro,2004.0,166.1113538228859
Indonesia,60.0,-4.0135,119.6255,Oil,2004.0,2188.5442810536115
Indonesia,105.0,-8.1606,112.4443,Hydro,2004.0,348.8338430280604
Indonesia,12.5,-0.9492,100.3543,Oil,2004.0,455.9467252195024
Indonesia,317.0,2.5479,99.3028,Hydro,2004.0,1053.1459832370963
Indonesia,28.2,-5.6015,104.7988,Oil,2004.0,1028.6158120951975
Indonesia,50.092,-5.14,119.4221,Oil,2004.0,1827.142668775625
Indonesia,34.73,-10.1667,123.5833,Oil,2004.0,1266.8023813498653
Indonesia,12.0,-6.9485,110.4069,Hydro,2004.0,39.86672491749261
Indonesia,36.0,-8.0657,111.9025,Hydro,2004.0,119.60017475247784
Indonesia,18.36,-6.9039,107.6186,Hydro,2004.0,60.996089123763696
Indonesia,110.0,-5.3096,104.5733,Geothermal,2004.0,822.7868852459015
Indonesia,227.0,-7.1966,107.6258,Geothermal,2004.0,1697.9329359165424
Indonesia,54.0,-8.0776,112.3311,Hydro,2004.0,179.40026212871678
Indonesia,6.3,-8.1136,112.2869,Hydro,2004.0,20.93003058168362
Iran,820.0,30.402,48.358,Gas,2002.0,4225.838486435281
Iran,1903.0,31.5027,48.883,Oil,2004.0,10009.6528035648
Iran,1000.0,36.9443,54.8902,Gas,2011.0,5153.461568823514
Iran,90.0,35.9564,51.089,Hydro,1961.0,114.90490444393276
Iran,954.0,38.5315,48.1818,Gas,2013.0,4916.402336657633
Iran,484.0,33.396,52.5765,Gas,2011.0,2494.2753993105807
Iran,50.0,27.4866,52.659,Oil,2007.0,262.996658002228
Iran,973.0,27.4068,52.7818,Gas,2009.0,5014.318106465279
Iran,50.0,27.1467,56.1153,Gas,2002.0,257.67307844117573
Iran,1280.0,27.1467,56.1153,Oil,2004.0,6732.714444857036
Iran,250.0,30.4813,49.0836,Gas,2013.0,1288.3653922058786
Iran,247.5,35.6423,51.4273,Oil,2004.0,1301.8334571110286
Iran,640.0,34.3468,47.3575,Oil,1995.0,3366.357222428518
Iran,1000.0,28.8298,50.8857,Nuclear,2011.0,4472.0
Iran,64.0,25.2919,60.643,Oil,1978.0,336.63572224285184
